name,language,category,isbn,cover,published_at,publisher,writer,page_count,summary
তোমাকে দেখার অসুখ,Bangla,Bangla Poem,9789849431916,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/6f76666aa_195266.jpg,2020,অন্যধারা,সাদাত হোসাইন,,
Love You All,English,Science Fiction,9844460794,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/87ac6640a4b4_1289.gif,2004,,,56,
হিমু অমনিবাস,Bangla,Contemporary novel,9844950361,https://s3-ap-southeast-1.amazonaws.com/media.evaly.com.bd/watermarked/2019-02-03_101221.865524E0A6B9E0A6AE_E0A685E0A6AEE0A6A8E0A6ACE0A6B8_E0A6B9E0A6B0E0A6A1E0_PWxxUdo.jpg,2000,,,758,
পিপলী বেগম,Bangla,Children's novel ,,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/118b27f92_1209.jpg,02-01-1993,অবসর প্রকাশনা সংস্থা,,55,
মধ্যাহ্ন - ১,Bangla,Contemporary novel,9848684352,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/d3b8cadd7_1131.jpg,Feb 2007,অন্যপ্রকাশ,,240,
বলপয়েন্ট,Bangla,Contemporary novel,9848685162,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/744bceca4_8916.jpg,Feb 2009,অন্যপ্রকাশ,,468,
অঁহক,Bangla,Science Fiction,,https://himuhumayunahmedamra.files.wordpress.com/2017/08/u74756_213036_985160.jpg?w=493,Feb 2009,সাগর পাবলিশার্স,,136,
বিপদ,Bangla,Fiction/Horror,9844541803,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/rokimg_2110_1359.gif,Nov 1991,শিখা প্রকাশনী,,62,
আমার আছে জল,Bangla,Contemporary novel,9844540011,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/70c858ebc1c4_1358.gif,Feb 1985,শিখা প্রকাশনী,,64,
Equation Fiha,English,Science Fiction,9848688379,https://www.kablewala.com.bd/images/detailed/160/41.jpeg,Feb 2007,অন্যপ্রকাশ,,56,
ব্যাঙ কন্যা এলেং,Bangla,Children's novel ,9789845021517,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/d7809e814_966.jpg,Feb 2003,অন্যপ্রকাশ,,16,
জোছনাত্রয়ী,Bangla,Contemporary novel,9848160744,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451158753l/28357267._SY475_.jpg,Feb 2009,অন্যপ্রকাশ,,176,
আমি এবং কয়েকটি প্রজাপতি,Bangla,Contemporary novel,9848682570,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382448504l/18710011.jpg,Jul 2003,অন্যপ্রকাশ,,95,
পায়ের তলায় খড়ম,Bangla,Travel Story,9789845020602,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364092877l/17570925.jpg,Feb 2012,অন্যপ্রকাশ,,96,
বৃষ্টি বিলাস,Bangla,Contemporary novel,98484601003,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328419180l/3923073.jpg,Feb 2000,অন্যপ্রকাশ,,104,
ঘেটুপুত্র কমলা,Bangla,Contemporary novel,9789845022606,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1599490421l/55258686._SX318_.jpg,Feb 2015,অন্যপ্রকাশ,,120,
বোকা রাজার সোনার সিংহাসন,Bangla,Children's novel ,9789845021524,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428234366l/25300962.jpg,Feb 2003,অন্যপ্রকাশ,,16,
কাকারু,Bangla,Children's novel ,9789845021470,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1563904579l/50077333._SX318_SY475_.jpg,Feb 2014,অন্যপ্রকাশ,,24,
অচিনপুর,Bangla,Contemporary Novel,9848682112,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432237429l/17570946.jpg,Feb 2002,অন্যপ্রকাশ,,64,
নন্দিত নরকে,Bangla,Contemporary Novel,9848685251,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362361365l/17458632.jpg,Jan 1972,খান ব্রাদার্স এ্যাণ্ড কোং,,70,
যদিও সন্ধ্যা,Bangla,Contemporary Novel,9848682627,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363549687l/3923059.jpg,Feb 2000,অন্যপ্রকাশ,,112,
কাক ও কাঠগোলাপ,Bangla,Children's novel ,9789845021494,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1601713914l/55543513.jpg,Feb 2014,অন্যপ্রকাশ,,28,
মিরখাইয়ের অটোগ্রাফ,Bangla,Children's novel ,984868476X,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/imgrok_20141214_1151.gif,Feb 2008,অন্যপ্রকাশ,,16,
রাজার কুমার নিনিত,Bangla,Children's novel ,9789845020770,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/imgrok_20141214_13655.gif,Feb 2012,অন্যপ্রকাশ,,16,
এপিটাফ,Bangla,Contemporary Novel,9848683070,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628101083l/13579756._SY475_.jpg,Jun 2004,বর্ণবিচিত্রা,,119,
"এংগা, বেংগা, চেংগা",Bangla,Children's novel ,9789845020732,https://ds.rokomari.store/rokomari110/ProductNew20190903/260X372/95903b996_12693.jpg,Feb 2012,অন্যপ্রকাশ,,16,
চলে যায় বসন্তের দিন,Bangla,Contemporary Novel,9848681760,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312928726l/11957643.jpg,Feb 2002,অন্যপ্রকাশ,,104,
হিমুর আছে জল,Bangla,contemporary Novel,9789845020015,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363986815l/17668668.jpg,Feb 2011,অন্যপ্রকাশ,,80,
To The Woods Dark & Deep,English,contemporary Novel,9848684360,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411504867l/18394338.jpg,Feb 2007,অন্যপ্রকাশ,,88,
দেয়াল,Bangla,Historic Novel,9789845021272,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362031027l/17412290.jpg,Feb 2013,অন্যপ্রকাশ,,198,
জোছনা ও জননীর গল্প,Bangla,Historic Novel,9848682767,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429515855l/2580306.jpg,Feb 2004,অন্যপ্রকাশ,,505,
